YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
1961,3,889,10,1655,258,10236,1270,871,115,4123,1440,83,2617,1075,436,470,500,677,52,1345,1268,2031,514,321,1506,121,537,508,72,1960,386,2659,960,70,2480,782,553,1502,319,245,125,885,4774,57980,477,29,2472,1138,123,657,89,56,5,274,52,7695,825,355,48,1515,694,4,1848,121,68,184,109,76,0,652,432,233,582,20,621,27,92,129,2,639,8,3954,345,24,697,69,165,897,4,20,0,423,1190,26937,182,0,432,356,13,318,0,34,5,152,48,6273,640,306,40,1207,616,0,1438,75,0,128,80,28,0,647,356,199,512,0,426,0,46,90,0,429,0,3127,208,11,503,43,78,489,0,0,0,324,1109,21026,108,0,383,256,0,156,0,22,0,122,4,1422,185,49,8,308,78,4,410,46,68,56,29,48,0,5,76,34,70,20,195,27,46,39,2,210,8,827,137,13,194,26,87,408,4,20,0,99,81,5911,74,0,49,100,13,162,0,945,15,1929,310,17931,2095,1226,163,5638,2134,87,4465,1196,504,654,609,753,52,1997,1700,2264,1096,341,2127,148,629,637,74,2599,394,6613,1305,94,3177,851,718,2399,323,265,125,1308,5964,84917,659,29,2904,1494,136,975,89
1961,4,946,12,1176,238,9646,976,1019,225,3976,1272,110,3191,1368,567,391,563,703,132,1278,1557,2065,791,357,1060,137,642,315,157,2005,360,3062,740,109,2829,655,660,1634,302,217,181,859,4168,57701,366,35,1909,1247,100,910,101,70,0,218,47,7050,974,386,40,732,365,12,1622,57,87,77,114,216,8,1459,511,242,457,69,259,50,48,119,0,518,40,5465,196,38,658,126,164,1048,42,18,30,563,1335,26878,120,0,282,326,4,444,2,42,0,76,0,5398,863,312,40,474,270,6,1082,45,48,41,78,166,0,1442,474,206,333,51,191,0,34,73,0,257,36,4594,127,28,451,108,97,905,36,8,6,489,1219,21003,61,0,241,255,0,217,0,28,0,142,47,1652,111,74,0,258,95,6,540,12,39,36,36,50,8,17,37,36,124,18,68,50,14,46,0,261,4,871,69,10,207,18,67,143,6,10,24,74,116,5875,59,0,41,71,4,227,2,1016,12,1394,285,16696,1950,1405,265,4708,1637,122,4813,1425,654,468,677,919,140,2737,2068,2307,1248,426,1319,187,690,434,157,2523,400,8527,936,147,3487,781,824,2682,344,235,211,1422,5503,84579,486,35,2191,1573,104,1354,103
1961,5,999,21,1625,252,11477,881,1242,156,4423,1548,125,2884,1485,588,467,565,828,192,1829,1939,2476,984,356,1095,150,474,389,123,2268,339,3417,1060,121,3821,634,593,1980,334,207,158,1175,4302,65904,544,41,2379,1242,130,1112,96,21,43,338,0,7997,813,135,0,1444,500,27,2045,109,32,260,88,201,6,826,820,282,489,88,513,16,76,84,40,1111,14,5821,226,12,752,28,135,1438,33,4,6,256,834,30073,361,0,915,190,4,562,2,0,30,231,0,6476,656,87,0,1054,423,0,1700,91,0,199,61,155,0,820,761,213,398,0,362,0,48,20,24,893,0,4717,143,0,450,14,85,1241,31,0,0,188,720,24021,326,0,858,130,0,374,0,21,13,107,0,1521,157,48,0,390,77,27,345,18,32,61,27,46,6,6,59,69,91,88,151,16,28,64,16,218,14,1104,83,12,302,14,50,197,2,4,6,68,114,6052,35,0,57,60,4,188,2,1020,64,1963,252,19474,1694,1377,156,5867,2048,152,4929,1594,620,727,653,1029,198,2655,2759,2758,1473,444,1608,166,550,473,163,3379,353,9238,1286,133,4573,662,728,3418,367,211,164,1431,5136,95977,905,41,3294,1432,134,1674,98
1961,6,953,32,1116,247,10090,1159,1257,220,4483,1349,111,2809,1618,565,553,555,792,169,1617,1679,3331,805,322,1208,122,515,411,168,2256,298,3722,883,117,3462,741,717,2000,329,183,135,975,3943,63869,544,27,2395,1231,98,923,129,68,8,790,6,9677,1014,219,0,1120,237,21,1104,54,74,141,265,129,0,1062,701,304,588,22,498,6,16,239,0,1001,21,3196,330,12,1227,63,168,441,12,24,10,199,1089,28765,82,0,252,170,6,580,15,44,0,610,0,7984,800,163,0,912,186,7,788,16,38,74,183,91,0,1056,607,231,504,6,360,0,0,172,0,687,8,2304,245,0,870,54,104,231,0,20,0,98,1012,22711,50,0,218,86,0,426,0,24,8,180,6,1693,214,56,0,208,51,14,316,38,36,67,82,38,0,6,94,73,84,16,138,6,16,67,0,314,13,892,85,12,357,9,64,210,12,4,10,101,77,6054,32,0,34,84,6,154,15,1021,40,1906,253,19767,2173,1476,220,5603,1586,132,3913,1672,639,694,820,921,169,2679,2380,3635,1393,344,1706,128,531,650,168,3257,319,6918,1213,129,4689,804,885,2441,341,207,145,1174,5032,92634,626,27,2647,1401,104,1503,144
1961,7,879,20,1067,295,9402,1167,1125,250,4171,1178,89,2440,1405,429,396,598,847,145,1902,1487,2048,658,350,1277,115,470,486,108,2135,264,2718,695,122,3574,645,667,1835,290,157,143,839,4080,58168,395,34,1959,1235,111,921,134,38,13,229,6,7057,818,146,0,1032,319,22,1567,322,54,118,41,190,13,1153,415,98,316,166,614,0,63,207,3,1346,11,5284,260,34,565,212,200,654,13,12,23,240,1005,25879,71,0,199,215,13,358,4,16,6,128,0,5980,716,108,0,808,258,8,1258,262,36,44,30,163,0,1152,365,71,242,0,429,0,37,150,0,1155,0,4588,183,26,371,195,173,579,8,0,0,198,925,21322,8,0,153,136,0,255,0,22,7,101,6,1077,102,38,0,224,61,14,309,60,18,74,11,27,13,1,50,27,74,166,185,0,26,57,3,191,11,696,77,8,194,17,27,75,5,12,23,42,80,4557,63,0,46,79,13,103,4,917,33,1296,301,16459,1985,1271,250,5203,1497,111,4007,1727,483,514,639,1037,158,3055,1902,2146,974,516,1891,115,533,693,111,3481,275,8002,955,156,4139,857,867,2489,303,169,166,1079,5085,84047,466,34,2158,1450,124,1279,138
1961,8,1060,30,1459,266,9583,1282,1195,341,4341,1417,117,2622,1406,567,366,572,991,166,1903,1579,2448,691,364,1246,102,416,580,155,2117,361,3149,1062,132,3382,732,603,1692,260,223,171,994,5114,63295,512,32,2545,1387,159,954,113,116,9,401,18,8469,986,666,0,1058,373,10,1738,182,38,121,38,180,2,1199,531,265,374,23,247,38,44,256,112,1443,39,11918,113,32,792,54,210,781,4,2,8,188,1300,35554,137,0,241,266,3,417,4,65,7,276,0,7151,771,593,0,842,326,0,1453,155,13,43,34,90,0,1107,484,212,309,7,200,13,24,215,112,1198,35,10961,53,20,514,37,139,666,0,0,0,128,1166,30150,32,0,144,195,0,277,0,51,2,125,18,1318,215,73,0,216,47,10,285,27,25,78,4,90,2,92,47,53,65,16,47,25,20,41,0,245,4,957,60,12,278,17,71,115,4,2,8,60,134,5404,105,0,97,71,3,140,4,1176,39,1860,284,18052,2268,1861,341,5399,1790,127,4360,1588,605,487,610,1171,168,3102,2110,2713,1065,387,1493,140,460,836,267,3560,400,15067,1175,164,4174,786,813,2473,264,225,179,1182,6414,98849,649,32,2786,1653,162,1371,117
1961,9,876,23,963,315,9640,896,972,187,4138,1315,103,2173,1299,457,348,554,655,133,1288,1238,1747,907,305,1016,96,439,432,132,1988,314,2964,695,121,3084,577,558,1548,263,166,134,947,4043,54904,392,27,2012,1108,110,796,120,97,10,411,16,6359,688,431,0,1137,341,36,2362,239,31,166,105,126,17,723,466,113,722,12,83,24,104,182,502,609,32,4420,132,46,914,110,190,1172,78,49,25,400,1149,27158,187,0,833,230,15,637,2,30,0,333,0,4810,586,393,0,921,241,6,2139,191,16,120,91,85,11,717,426,80,647,0,43,0,67,84,500,408,27,3358,45,32,710,98,110,994,60,0,19,333,1078,21776,110,0,749,156,15,540,0,67,10,78,16,1549,102,38,0,216,100,30,223,48,15,46,14,41,6,6,40,33,75,12,40,24,37,98,2,201,5,1062,87,14,204,12,80,178,18,49,6,67,71,5382,77,0,84,74,0,97,2,973,33,1374,331,15999,1584,1403,187,5275,1656,139,4535,1538,488,514,659,781,150,2011,1704,1860,1629,317,1099,120,543,614,634,2597,346,7384,827,167,3998,687,748,2720,341,215,159,1347,5192,82062,579,27,2845,1338,125,1433,122
1961,10,925,14,1092,307,10560,1074,1005,225,4556,1504,143,2616,1502,562,485,507,955,133,1727,1348,1896,902,300,1183,96,485,349,183,1985,267,3425,866,183,3552,661,564,1643,317,213,147,957,3679,60206,400,46,2078,1217,100,767,69,32,12,291,27,8121,902,189,0,689,435,4,1099,96,64,167,70,99,0,854,671,102,469,22,263,18,94,298,2,1533,107,5725,463,24,1401,64,90,1550,22,22,16,214,1835,30276,212,3,897,348,3,292,18,0,6,200,5,6461,722,124,0,424,360,0,862,74,23,111,38,42,0,807,620,71,379,0,121,0,35,206,0,1127,91,4707,351,0,1091,26,57,1015,14,6,0,113,1715,23831,180,0,828,301,0,207,10,32,6,91,22,1660,180,65,0,265,75,4,237,22,41,56,32,57,0,47,51,31,90,22,142,18,59,92,2,406,16,1018,112,24,310,38,33,535,8,16,16,101,120,6445,32,3,69,47,3,85,8,957,26,1383,334,18681,1976,1194,225,5245,1939,147,3715,1598,626,652,577,1054,133,2581,2019,1998,1371,322,1446,114,579,647,185,3518,374,9150,1329,207,4953,725,654,3193,339,235,163,1171,5514,90482,612,49,2975,1565,103,1059,87
1961,11,808,12,1264,222,8592,877,993,187,3742,1280,76,1920,1165,414,320,421,575,110,1647,1286,1488,683,225,706,71,415,337,131,2132,254,2972,701,90,2278,576,492,1335,223,189,143,739,3505,49634,396,38,1587,927,71,611,61,161,0,548,12,8142,882,194,8,563,225,31,1399,301,129,111,12,38,6,1037,530,167,541,12,554,3,236,354,7,677,155,5768,167,38,1044,128,142,623,62,28,26,274,1263,28542,158,0,807,322,8,255,0,110,0,382,0,6607,725,138,0,321,157,0,1226,289,91,80,0,7,0,1023,410,124,450,0,494,0,204,296,0,532,155,4979,98,12,761,92,69,488,0,20,8,221,1154,23371,98,0,744,260,0,162,0,51,0,166,12,1535,157,56,8,242,68,31,173,12,38,31,12,31,6,14,120,43,91,12,60,3,32,58,7,145,0,789,69,26,283,36,73,135,62,8,18,53,109,5171,60,0,63,62,8,93,0,969,12,1812,234,16734,1759,1187,195,4305,1505,107,3319,1466,543,431,433,613,116,2684,1816,1655,1224,237,1260,74,651,691,138,2809,409,8740,868,128,3322,704,634,1958,285,217,169,1013,4768,78176,554,38,2394,1249,79,866,61
1961,12,512,2,798,162,7427,746,651,52,3325,919,92,1200,805,246,217,236,413,58,1032,1007,1083,357,173,655,71,222,441,91,1517,256,2058,642,19,1438,423,283,848,245,136,38,505,2947,37482,245,14,1180,837,42,463,59,94,0,460,6,7618,624,58,233,626,531,10,977,23,58,60,12,292,2,812,896,75,415,35,148,26,167,205,12,595,13,9643,393,14,655,74,84,177,6,8,10,282,982,28690,188,0,213,310,16,361,0,48,0,350,0,5891,487,28,233,401,503,0,761,0,26,8,8,256,0,808,836,44,395,32,88,12,143,162,12,363,0,9194,337,8,387,64,23,64,0,6,0,245,913,24162,112,0,164,262,16,305,0,46,0,110,6,1727,137,30,0,225,28,10,216,23,32,52,4,36,2,4,60,31,20,3,60,14,24,43,0,232,13,449,56,6,268,10,61,113,6,2,10,37,69,4528,76,0,49,48,0,56,0,606,2,1258,168,15045,1370,709,285,3951,1450,102,2177,828,304,277,248,705,60,1844,1903,1158,772,208,803,97,389,646,103,2112,269,11701,1035,33,2093,497,367,1025,251,144,48,787,3929,66172,433,14,1393,1147,58,824,59
1962,1,766,2,1045,218,9152,711,455,84,4336,1133,51,887,481,144,179,276,680,37,1220,862,894,287,221,420,35,177,578,57,1083,351,1934,617,11,1079,486,471,661,138,204,52,551,3900,40282,292,6,1384,999,35,268,30,46,0,545,10,9689,331,207,71,1092,328,2,950,32,20,87,56,235,2,1297,599,762,351,16,88,12,202,134,0,469,22,4539,208,8,457,275,163,403,17,29,0,156,1883,27967,92,0,838,525,0,340,0,8,0,349,0,7437,252,159,63,835,237,0,774,18,5,63,32,184,0,1291,545,748,275,0,44,0,186,0,0,295,10,3584,146,8,337,231,91,361,11,7,0,109,1759,22328,38,0,775,425,0,277,0,38,0,196,10,2252,79,48,8,257,91,2,176,14,15,24,24,51,2,6,54,14,76,16,44,12,16,134,0,174,12,955,62,0,120,44,72,42,6,22,0,47,124,5639,54,0,63,100,0,63,0,812,2,1590,228,18841,1042,662,155,5428,1461,53,1837,513,164,266,332,915,39,2517,1461,1656,638,237,508,47,379,712,57,1552,373,6473,825,19,1536,761,634,1064,155,233,52,707,5783,68249,384,6,2222,1524,35,608,30
1962,2,885,1,1095,318,7553,1004,317,117,3539,1327,55,1020,623,213,391,499,786,14,1162,524,1103,316,339,835,71,231,835,55,814,366,1624,651,13,1466,740,454,537,57,194,45,784,4164,41066,342,5,1488,1219,83,369,110,146,0,412,67,7027,983,130,43,698,489,11,1815,62,93,36,99,149,0,912,671,91,916,23,215,0,110,594,0,1097,95,6868,120,8,553,235,126,369,9,8,15,121,1412,28639,103,0,502,605,20,278,3,82,0,269,60,5850,841,56,43,450,435,0,1657,56,27,0,95,60,0,908,621,80,880,13,105,0,100,375,0,969,87,5905,91,0,320,225,31,204,0,0,0,96,1288,23739,69,0,416,477,20,199,0,64,0,143,7,1177,142,74,0,248,54,11,158,6,66,36,4,89,0,4,50,11,36,10,110,0,10,219,0,128,8,963,29,8,233,10,95,165,9,8,15,25,124,4900,34,0,86,128,0,79,3,1031,1,1507,385,14580,1987,447,160,4237,1816,66,2835,685,306,427,598,935,14,2074,1195,1194,1232,362,1050,71,341,1429,55,1911,461,8492,771,21,2019,975,580,906,66,202,60,905,5576,69705,445,5,1990,1824,103,647,113
1962,3,1086,2,1259,464,9774,1400,786,210,4133,1613,149,2139,1092,321,423,619,777,53,1623,1010,1870,557,407,1046,104,371,389,77,1678,376,2921,883,48,2812,772,600,1901,292,222,50,999,4558,57080,443,24,2096,1418,76,665,49,56,0,885,14,10508,554,317,10,999,410,44,1431,328,130,182,50,541,0,962,986,334,591,19,583,8,77,449,2,1102,22,5924,260,0,1019,169,325,1095,28,8,20,231,2744,36940,176,0,1696,580,27,307,52,31,0,693,0,7679,403,237,0,667,327,11,1183,310,102,93,32,466,0,954,835,291,487,0,319,0,49,279,0,741,0,4983,160,0,582,145,223,868,8,0,10,162,2580,28938,95,0,1627,406,11,201,17,25,0,192,14,2829,151,80,10,332,83,33,248,18,28,89,18,75,0,8,151,43,104,19,264,8,28,170,2,361,22,941,100,0,437,24,102,227,20,8,10,69,164,8002,81,0,69,174,16,106,35,1142,2,2144,478,20282,1954,1103,220,5132,2023,193,3570,1420,451,605,669,1318,53,2585,1996,2204,1148,426,1629,112,448,838,79,2780,398,8845,1143,48,3831,941,925,2996,320,230,70,1230,7302,94020,619,24,3792,1998,103,972,101
1962,4,1032,32,1082,322,10846,1356,1519,175,3940,1512,128,2841,1486,536,521,590,653,155,1855,1621,2616,876,316,1413,125,710,898,164,2672,307,3501,950,123,3472,888,596,2005,383,215,155,866,4590,66130,574,35,2325,1569,204,948,90,194,11,1263,4,9958,420,209,4,1327,952,51,1514,137,58,138,111,40,0,1095,447,206,570,44,229,20,201,921,2,868,80,12458,118,25,1319,355,375,1405,29,22,20,240,2539,43893,184,0,772,711,18,524,8,168,9,1012,0,7697,306,84,0,1106,885,20,1181,107,30,97,73,0,0,686,283,190,467,32,151,6,168,695,0,576,77,11230,95,8,923,340,233,1259,0,6,14,150,2424,36166,68,0,677,578,16,377,8,26,2,251,4,2261,114,125,4,221,67,31,333,30,28,41,38,40,0,409,164,16,103,12,78,14,33,226,2,292,3,1228,23,17,396,15,142,146,29,16,6,90,115,7727,116,0,95,133,2,147,0,1226,43,2345,326,20804,1776,1728,179,5267,2464,179,4355,1623,594,659,701,693,155,2950,2068,2822,1446,360,1642,145,911,1819,166,3540,387,15959,1068,148,4791,1243,971,3410,412,237,175,1106,7129,110023,758,35,3097,2280,222,1472,98
1962,5,1108,27,923,392,10287,1458,1273,197,3488,1612,156,2672,1549,482,570,668,977,145,2146,1795,2554,830,346,1270,101,534,717,155,2667,322,3568,834,129,4049,806,629,1851,388,209,106,926,4388,65841,585,36,2649,1582,106,1003,104,124,22,597,284,12134,460,677,0,2145,1096,35,1520,361,120,207,261,527,4,1619,444,278,606,34,308,14,242,574,20,803,83,5363,247,36,2917,65,125,1591,23,27,15,382,1311,40881,209,0,1554,682,8,272,34,43,0,339,269,9358,357,592,0,1354,914,14,1113,302,90,165,213,482,0,589,338,238,525,24,132,8,204,491,0,559,79,4479,145,8,2594,43,84,1461,5,0,0,300,1114,31733,126,0,1456,541,0,173,29,81,22,258,15,2776,103,85,0,791,182,21,407,59,30,42,48,45,4,1030,106,40,81,10,176,6,38,83,20,244,4,884,102,28,323,22,41,130,18,27,15,82,197,9148,83,0,98,141,8,99,5,1232,49,1520,676,22421,1918,1950,197,5633,2708,191,4192,1910,602,777,929,1504,149,3765,2239,2832,1436,380,1578,115,776,1291,175,3470,405,8931,1081,165,6966,871,754,3442,411,236,121,1308,5699,106722,794,36,4203,2264,114,1275,138
1962,6,975,39,752,306,9597,1278,1199,209,3436,1268,85,2686,1444,501,411,643,638,138,1697,1478,2428,764,290,1324,130,573,722,131,2170,296,3324,740,119,3349,680,667,1576,342,214,113,868,3789,59537,577,33,2260,1534,107,963,205,74,60,811,88,10181,344,589,0,1246,648,47,3234,163,32,120,102,507,0,868,447,248,1021,24,542,23,137,710,6,1622,58,4094,214,44,1197,286,213,2660,25,10,33,404,2858,37919,222,0,495,583,2,150,5,52,50,700,60,7748,258,434,0,1061,493,13,2974,153,13,50,46,422,0,866,344,208,931,0,478,0,107,388,0,1452,19,3471,181,34,905,238,152,2549,23,0,25,328,2713,31477,104,0,430,473,0,77,0,22,10,111,28,2433,86,155,0,185,155,34,260,10,19,70,56,85,0,2,103,40,90,24,64,23,30,322,6,170,39,623,33,10,292,48,61,111,2,10,8,76,145,6442,118,0,65,110,2,73,5,1049,99,1563,394,19778,1622,1788,209,4682,1916,132,5920,1607,533,531,745,1145,138,2565,1925,2676,1785,314,1866,153,710,1432,137,3792,354,7418,954,163,4546,966,880,4236,367,224,146,1272,6647,97456,799,33,2755,2117,109,1113,210
1962,7,1008,31,836,291,10905,1346,1040,176,3154,1306,81,2409,1573,424,406,683,871,124,1696,1354,2130,727,335,1275,88,440,567,139,2325,312,3260,683,113,3237,758,666,1657,319,237,88,811,3619,59069,373,31,2338,1531,107,770,66,57,22,1522,80,9617,321,306,12,1425,307,24,1956,753,35,284,60,185,4,1667,621,642,689,32,272,10,276,550,2,1542,51,3380,68,26,1802,95,257,975,8,24,2,292,2939,36755,78,0,2225,455,0,161,14,15,0,1374,64,7413,223,228,12,1175,219,0,1604,708,0,176,34,130,0,1665,555,608,539,8,193,0,254,326,0,1256,28,2657,43,8,1468,62,173,812,0,0,0,232,2795,30257,20,0,2103,361,0,101,10,42,22,148,16,2204,98,78,0,250,88,24,352,45,35,108,26,55,4,2,66,34,150,24,79,10,22,224,2,286,23,723,25,18,334,33,84,163,8,24,2,60,144,6498,58,0,122,94,0,60,4,1065,53,2358,371,20522,1667,1346,188,4579,1613,105,4365,2326,459,690,743,1056,128,3363,1975,2772,1416,367,1547,98,716,1117,141,3867,363,6640,751,139,5039,853,923,2632,327,661,90,1103,6558,95824,451,31,4563,1986,107,931,80
1962,8,1044,24,666,392,11127,1474,1016,171,3602,1401,95,2358,1473,452,417,642,783,137,1812,1568,2247,803,338,1121,98,503,746,173,1899,317,3176,766,155,3266,803,704,1595,310,209,82,856,3693,60282,505,25,2216,1548,97,849,112,56,86,571,89,11556,489,345,0,1107,677,20,1441,169,36,116,108,159,0,1839,1789,687,600,74,528,0,85,737,0,1039,168,5121,454,27,1884,176,340,1018,8,61,8,392,3732,40796,241,0,1029,371,2,319,4,33,56,413,75,8989,383,279,0,838,607,0,1276,135,0,16,76,109,0,1832,1683,665,533,70,398,0,67,562,0,815,137,4465,405,0,1323,164,139,946,8,31,0,253,3552,33978,148,0,938,289,0,255,0,23,30,158,14,2567,106,66,0,269,70,20,165,34,36,100,32,50,0,7,106,22,67,4,130,0,18,175,0,224,31,656,49,27,561,12,201,72,0,30,8,139,180,6818,93,0,91,82,2,64,4,1100,110,1237,481,22683,1963,1361,171,4709,2078,115,3799,1642,488,533,750,942,137,3651,3357,2934,1403,412,1649,98,588,1483,173,2938,485,8297,1220,182,5150,979,1044,2613,318,270,90,1248,7425,101078,746,25,3245,1919,99,1168,116
1962,9,931,15,624,305,8014,1020,959,147,2911,1125,76,2231,1099,428,339,574,594,94,1656,1408,1762,635,341,1229,98,410,537,105,1890,282,2922,625,98,2509,532,548,1509,270,191,93,727,2926,49936,390,19,1886,1282,88,861,66,50,43,620,38,9444,239,387,0,1158,885,35,1570,174,208,160,238,161,12,1476,411,795,618,35,423,69,454,1451,8,945,69,3435,162,53,1242,310,211,1343,61,16,6,199,3273,35621,280,0,1269,594,10,379,0,38,7,397,12,7663,149,336,0,920,764,0,1272,144,188,85,224,82,0,1472,362,744,542,16,359,59,432,872,8,771,26,2850,98,8,888,291,153,1288,42,8,0,120,3113,29490,113,0,1200,508,0,321,0,12,36,223,26,1781,90,51,0,238,121,35,298,30,20,75,14,79,12,4,49,51,76,19,64,10,22,579,0,174,43,585,64,45,354,19,58,55,19,8,6,79,160,6131,167,0,69,86,10,58,0,981,58,1244,343,17458,1259,1346,147,4069,2010,111,3801,1273,636,499,812,755,106,3132,1819,2557,1253,376,1652,167,864,1988,113,2835,351,6357,787,151,3751,842,759,2852,331,207,99,926,6199,85557,670,19,3155,1876,98,1240,66
1962,10,1021,22,838,380,9908,1123,998,116,3527,1391,85,2168,1215,537,430,732,853,132,1802,1373,2165,813,281,1050,70,439,724,147,1991,338,3296,768,176,2661,684,418,1577,503,214,142,787,3282,56534,371,17,2315,1158,95,886,97,82,6,684,90,10848,251,516,4,2113,828,8,1482,528,59,241,23,187,2,1766,762,442,778,64,423,8,152,979,8,1620,234,5310,218,81,2320,245,243,812,64,28,29,383,3326,41315,289,6,973,360,12,430,2,45,0,375,70,8555,164,315,0,1800,756,0,1112,500,24,128,8,126,0,1754,663,381,645,52,289,0,112,675,0,1412,98,4369,175,71,1938,233,167,680,54,0,19,264,3220,33783,136,0,910,236,10,287,0,37,6,309,20,2293,87,201,4,313,72,8,370,28,35,113,15,61,2,12,99,61,133,12,134,8,40,304,8,208,136,941,43,10,382,12,76,132,10,28,10,119,106,7532,153,6,63,124,2,143,2,1103,28,1522,470,20756,1374,1514,120,5640,2219,93,3650,1743,596,671,755,1040,134,3568,2135,2607,1591,345,1473,78,591,1703,155,3611,572,8606,986,257,4981,929,661,2389,567,242,171,1170,6608,97849,660,23,3288,1518,107,1316,99
